step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
340,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,153.95222,6
341,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,154.41022,6
342,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,154.84358,6
343,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.28337,6
344,150.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.73668,6
345,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.17775,6
346,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.61816,6
347,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.0831,6
348,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.51834,6
349,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.99297,6
350,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,158.41861,6
351,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,158.84167,6
352,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.28883,6
353,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.74857,6
354,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.19054,6
355,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.68039,6
356,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.07616,6
357,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.50516,6
358,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.95482,6
359,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,162.40843,6
360,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,162.8414,6
361,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.28424,6
362,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.74146,6
363,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.17393,6
364,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.61774,6
365,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.07478,6
366,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.50612,6
367,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.96254,6
368,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,166.40718,6
369,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,166.83899,6
370,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.28716,6
371,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.73979,6
372,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.17052,6
373,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.61943,6
374,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.07648,6
375,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.50735,6
376,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.95341,6
377,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,170.40996,6
378,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,170.84103,6
379,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.28508,6
380,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.74756,6
381,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.17711,6
382,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.61589,6
383,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.07854,6
384,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.55756,6
385,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.95612,6
386,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,174.4092,6
387,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,174.85577,6
388,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.2824,6
389,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.74026,6
390,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.17406,6
391,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.61885,6
392,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.07362,6
393,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.52202,6
394,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.95602,6
395,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,178.40953,6
396,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,178.84398,6
397,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.28778,6
398,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.7428,6
399,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.17683,6
400,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.6203,6
401,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.07884,6
402,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.50543,6
403,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.95285,6
404,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,182.40791,6
405,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,182.83688,6
406,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.28757,6
407,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.75516,6
408,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.17427,6
409,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.6174,6
410,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.07608,6
411,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.51054,6
412,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.9546,6
413,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,186.40813,6
414,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,186.84964,6
415,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.28477,6
416,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.74326,6
417,150.0,1000.0,1.0,0.0,9.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.17711,6
418,0.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.62114,6
419,0.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.07803,6
420,0.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.51727,6
421,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.95874,6
422,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,190.41022,6
423,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,190.85056,6
424,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.28664,6
425,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.74991,6
426,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.18239,6
427,10.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.63538,6
428,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.08148,6
429,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.51402,6
430,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.95978,6
431,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,194.41377,6
432,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,194.85954,6
433,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.2909,6
434,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.74359,6
435,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.18321,6
436,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.715,6
437,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,197.08238,6
438,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,197.50868,6
439,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,197.95703,6
440,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,198.4069,6
441,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,198.8554,6
442,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.28554,6
443,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.74173,6
444,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,200.17378,6
445,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,200.61974,6
446,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.07849,6
447,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.52843,6
448,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.95357,6
449,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.41219,6
450,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.84541,6
451,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.2838,6
452,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.74614,6
453,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,204.16992,6
454,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,204.61725,6
455,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.07771,6
456,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.51042,6
457,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.95679,6
458,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.40887,6
459,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.85269,6
460,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,207.29086,6
461,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,207.74358,6
462,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,208.17908,6
463,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,208.62494,6
464,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.07729,6
465,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.50764,6
466,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.02138,6
467,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.58891,6
468,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.85007,6
469,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,211.7449,6
470,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,212.17659,6
471,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,212.62434,6
472,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.07918,6
473,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.51735,6
474,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.95493,6
475,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.40918,6
476,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.85063,6
477,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,215.2868,6
478,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,215.74803,6
479,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,216.1859,6
480,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,216.62103,6
481,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.08041,6
482,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.51369,6
483,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.95866,6
484,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.40892,6
485,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.84941,6
486,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,219.28772,6
487,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,219.74165,6
488,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,220.17755,6
489,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,220.62029,6
490,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.07884,6
491,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.50797,6
492,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.95729,6
493,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.41626,6
494,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.85185,6
495,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,223.2857,6
496,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,223.74863,6
497,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,224.18132,6
498,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,224.623,6
499,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.08163,6
500,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.51947,6
501,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.9602,6
502,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.41043,6
503,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.85095,6
504,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,227.28839,6
505,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,227.74596,6
506,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,228.17717,6
507,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,228.62364,6
508,220.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,239.76923,6
509,70.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,241.08495,6
510,70.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,242.62807,6
511,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,243.2963,6
512,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,244.62862,6
513,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,245.79039,6
514,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.18753,6
515,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.6239,6
516,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.07588,6
517,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.5133,6
518,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.9595,6
519,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,248.39876,6
520,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,248.84639,6
521,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.29306,6
522,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.73688,6
523,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.17958,6
524,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.62448,6
525,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.06676,6
526,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.514,6
527,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.95702,6
528,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,252.40321,6
529,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,252.84636,6
530,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.28485,6
531,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.73257,6
532,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.19635,6
533,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.62328,6
534,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.06807,6
535,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.51294,6
536,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.95642,6
537,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.40314,6
538,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.8472,6
539,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.28812,6
540,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.81137,6
541,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.181,6
542,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.6226,6
543,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.0719,6
544,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.51184,6
545,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.95667,6
546,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.40378,6
547,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.84763,6
548,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.28983,6
549,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.73575,6
550,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.1784,6
551,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.62595,6
552,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.0839,6
553,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.51303,6
554,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.95993,6
555,150.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.4022,6
556,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.8512,6
557,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.296,6
558,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.7486,6
559,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.1837,6
560,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.62793,6
561,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.07364,6
562,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.52008,6
563,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.9643,6
564,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.40897,6
565,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.84995,6
566,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.29367,6
567,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.74725,6
568,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.21927,6
569,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.62436,6
570,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.0719,6
571,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.51572,6
572,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.9715,6
573,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.40204,6
574,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.8463,6
575,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.28967,6
