step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
132,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,59.15073,0
133,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,59.58137,0
134,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,60.03226,0
135,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,60.476254,0
136,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,60.92022,0
137,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,61.36145,0
138,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,61.797413,0
139,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,62.248764,0
140,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,62.691563,0
141,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,63.12531,0
142,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,63.57939,0
143,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,64.03039,0
144,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,64.474884,0
145,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,64.91268,0
146,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,65.36929,0
147,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,65.80998,0
148,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,66.24896,0
149,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,66.6941,0
150,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,67.136536,0
151,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,67.57992,0
152,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,68.040215,0
153,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,68.47393,0
154,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,68.93667,0
155,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,69.35686,0
156,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,69.81082,0
157,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,70.25142,0
158,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,70.69434,0
159,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,71.13738,0
160,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,71.581375,0
161,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,72.02922,0
162,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,72.471,0
163,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,72.91624,0
164,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,73.36256,0
165,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,73.80645,0
166,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,74.24841,0
167,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,74.697174,0
168,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,75.14009,0
169,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,75.58067,0
170,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,76.02787,0
171,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,76.46348,0
172,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,76.92669,0
173,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,77.35964,0
174,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,77.807144,0
175,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,78.26005,0
176,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,78.69395,0
177,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,79.141174,0
178,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,79.58308,0
179,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.02894,0
180,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.47946,0
181,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.940605,0
182,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,81.362076,0
183,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,81.80905,0
184,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.25363,0
185,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.69009,0
186,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,83.14212,0
187,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,83.57962,0
188,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.0318,0
189,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.47897,0
190,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.917885,0
191,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,85.35905,0
192,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,85.82722,0
193,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.24874,0
194,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.69395,0
195,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,87.13992,0
196,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,87.58347,0
197,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.02987,0
198,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.4771,0
199,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.914894,0
200,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,89.36118,0
201,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,89.80557,0
202,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,90.25845,0
203,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,90.69319,0
204,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,91.140045,0
205,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,91.875656,0
206,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.934395,0
207,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,93.36051,0
208,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,93.8143,0
209,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,94.25549,0
210,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,94.744995,0
211,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,95.14788,0
212,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,95.58604,0
213,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,96.04581,0
214,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.484634,0
215,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.92584,0
216,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,97.38048,0
217,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,97.81037,0
218,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,98.25509,0
219,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,98.698586,0
220,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,99.148224,0
221,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,99.58656,0
222,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.03568,0
223,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.47947,0
224,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.94165,0
225,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.36422,0
226,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.80474,0
227,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.26222,0
228,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.697044,0
229,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.13891,0
230,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.652596,0
231,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.02911,0
232,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.4728,0
233,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.91601,0
234,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.38121,0
235,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.80532,0
236,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.253204,0
237,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.681015,0
238,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.11807,0
239,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.56044,0
240,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.00858,0
241,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.45277,0
242,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.8999,0
243,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.33956,0
244,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.77943,0
245,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.22903,0
246,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.67703,0
247,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.11832,0
248,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.564804,0
249,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.0065,0
250,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.48034,0
251,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.899345,0
252,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.344505,0
253,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.78819,0
254,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.22816,0
255,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.67149,0
256,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.11678,0
257,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.565384,0
258,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.01025,0
259,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.45285,0
260,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.90064,0
261,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.34383,0
262,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.787125,0
263,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.23322,0
264,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.67658,0
265,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.12399,0
266,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.56362,0
267,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.00539,0
268,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.453125,0
269,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.896385,0
270,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.34666,0
271,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.78744,0
272,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.229416,0
273,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.6743,0
274,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.12197,0
275,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.56081,0
276,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.00675,0
277,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.45307,0
278,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,124.901924,0
279,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,125.34403,0
280,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,125.79477,0
281,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.23945,0
282,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.67455,0
283,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.1189,0
284,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.56257,0
285,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.01207,0
286,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.44615,0
287,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.90219,0
288,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.34538,0
289,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.7878,0
290,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.24776,0
291,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.67365,0
292,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.11856,0
293,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.5626,0
294,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.01274,0
295,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.45335,0
296,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.90198,0
297,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.34323,0
298,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.78503,0
299,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.22943,0
300,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.6757,0
301,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.12314,0
302,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.56267,0
303,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.00876,0
304,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.45973,0
305,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.89635,0
306,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.34119,0
307,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.77948,0
308,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.23412,0
309,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.67702,0
310,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.17876,0
311,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.5646,0
312,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.00742,0
313,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.45581,0
314,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.89928,0
315,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,141.3422,0
316,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,141.83833,0
317,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,142.23868,0
318,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,142.68356,0
319,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.12401,0
320,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.57196,0
321,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.01791,0
322,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.4575,0
323,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.90616,0
324,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,145.3474,0
325,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,145.7947,0
326,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.23453,0
327,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.68077,0
328,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.12447,0
329,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.56677,0
330,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.05211,0
331,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.45667,0
332,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.90189,0
333,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.34721,0
334,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.79385,0
335,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.23422,0
336,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.6752,0
337,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.12025,0
338,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.56679,0
339,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.01767,0
340,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.45331,0
341,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.8964,0
342,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.34424,0
343,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.80359,0
344,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.22993,0
345,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.67737,0
346,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.12372,0
347,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.56477,0
348,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,156.01643,0
349,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,156.46112,0
350,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,156.9398,0
351,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,157.34921,0
352,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,157.789,0
353,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.23929,0
354,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.68103,0
355,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.12894,0
356,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.56978,0
357,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.01733,0
358,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.46097,0
359,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.90427,0
360,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,161.34589,0
361,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,161.79518,0
362,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.23453,0
363,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.67726,0
364,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.1252,0
365,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.56384,0
366,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.0086,0
